Panubis	5	99	98500000	0	409
Panubis	5	100	99500000	0.00078740157480315	1270
Panubis	5	101	100500000	0.00128287363694676	1559
Panubis	5	102	101500000	0.00275292498279422	1453
Panubis	5	104	103500000	0.000540540540540541	1850
Panubis	5	105	104500000	0.00191570881226054	2088
Panubis	5	106	105500000	0.00314465408805031	636
Panubis	5	107	106500000	0	199
Panubis	5	108	107500000	0	68
Panubis	5	109	108500000	0	138
Panubis	5	110	109500000	0.00248756218905473	2010
Panubis	5	111	110500000	0.00214362272240086	933
Panubis	5	112	111500000	0.0036036036036036	555
Panubis	5	113	112500000	0	2986
Panubis	5	114	113500000	0	1944
Panubis	5	115	114500000	0	197
Panubis	5	116	115500000	0.00210822206605762	1423
Panubis	5	117	116500000	0.000744601638123604	1343
Panubis	5	118	117500000	0.0072463768115942	138
Panubis	5	119	118500000	0	1940
Panubis	5	120	119500000	0.00142857142857143	700
Panubis	5	121	120500000	0.0208333333333333	144
Panubis	5	124	123500000	0	609
Panubis	5	125	124500000	0	198
Panubis	5	128	127500000	0.00191938579654511	521
Panubis	5	129	128500000	0.00403225806451613	248
Panubis	5	130	129500000	0	1194
Panubis	5	131	130500000	0.00225563909774436	1330
Panubis	5	132	131500000	0	552
Panubis	5	133	132500000	0.00479616306954436	417
Panubis	5	134	133500000	0.00189214758751183	2114
Panubis	5	135	134500000	0.00214132762312634	467
Panubis	5	136	135500000	0.00113314447592068	1765
Panubis	5	137	136500000	0.00383141762452107	783
Panubis	5	138	137500000	0.00113507377979569	881
Panubis	5	139	138500000	0	595
Panubis	5	140	139500000	0	132
Panubis	5	141	140500000	0.00399467376830892	1502
Panubis	5	142	141500000	0	758
Panubis	5	143	142500000	0.000678886625933469	1473
Panubis	5	144	143500000	0.00457491422035837	2623
Panubis	5	145	144500000	0.000565291124929339	1769
Panubis	5	146	145500000	0.000985221674876847	1015
Panubis	5	147	146500000	0	762
Panubis	5	148	147500000	0	383
Panubis	5	149	148500000	0.00101317122593718	1974
Panubis	5	150	149500000	0	33
Panubis	5	151	150500000	0.00478468899521531	209
Panubis	5	152	151500000	0	109
Panubis	5	153	152500000	0.00401203610832497	997
Panubis	5	154	153500000	0	118
Panubis	5	155	154500000	0.00191387559808612	1045
Panubis	5	156	155500000	0.00564971751412429	177
Panubis	5	157	156500000	0	168
Panubis	5	158	157500000	0.00644699140401146	1396
Panubis	5	159	158500000	0.00714749837556855	1539
Panubis	5	160	159500000	0	827
Panubis	5	162	161500000	0	75
Panubis	5	163	162500000	0	736
Panubis	5	164	163500000	0.00227790432801822	439
Panubis	5	165	164500000	0	519
Panubis	5	166	165500000	0	1066
Panubis	5	167	166500000	0.00714285714285714	420
Panubis	5	170	169500000	0	42
Panubis	5	172	171500000	0.00124378109452736	804
Panubis	5	173	172500000	0.00161030595813205	1863
Panubis	5	174	173500000	0.0043613707165109	1605
Panubis	5	175	174500000	0.00192585459797785	2077
Panubis	5	176	175500000	0.0029940119760479	2004
Panubis	5	177	176500000	0.00318471337579618	314
Panubis	5	178	177500000	0	259
Panubis	5	179	178500000	0.02	50
Panubis	20	1	500000	0.00268010291595197	9328
Panubis	20	2	1500000	0.00249659555152065	13218
Panubis	20	3	2500000	0.000898024346437837	10022
Panubis	20	4	3500000	0.00109477635283078	6394
Panubis	20	5	4500000	0.00258620689655172	6960
Panubis	20	6	5500000	0	126
Panubis	20	7	6500000	0	15
Panubis	20	8	7500000	0	191
Panubis	20	9	8500000	0.00606877950101146	1483
Panubis	20	10	9500000	0.00345224395857307	869
Panubis	20	11	10500000	0.00118273211117682	3382
Panubis	20	12	11500000	0.00111919418019026	1787
Panubis	20	13	12500000	0.00378787878787879	264
Panubis	20	14	13500000	0.0016597510373444	1205
Panubis	20	15	14500000	0.00190424374319913	3676
Panubis	20	16	15500000	0.00525486074619023	1903
Panubis	20	17	16500000	0.00435729847494553	459
Panubis	20	18	17500000	0.00145737187272286	4117
Panubis	20	19	18500000	0.00164257555847569	3044
Panubis	20	20	19500000	0.00132827324478178	5270
Panubis	20	21	20500000	0.00386954118297402	1809
Panubis	20	22	21500000	0.00386100386100386	3108
Panubis	20	23	22500000	0.00122062862374123	3277
Panubis	20	24	23500000	0	135
Panubis	20	25	24500000	0	372
Panubis	20	26	25500000	0.0034965034965035	3146
Panubis	20	27	26500000	0.0011196118678858	10718
Panubis	20	28	27500000	0.00303780378037804	8888
Panubis	20	29	28500000	0.00319148936170213	940
Panubis	20	30	29500000	0.00373482726423903	2142
Panubis	20	31	30500000	0.00132802124833997	2259
Panubis	20	32	31500000	0	488
Panubis	20	33	32500000	0.000502260170768458	1991
Panubis	20	34	33500000	0.00213789417423838	1871
Panubis	20	35	34500000	0.0078125	256
Panubis	20	36	35500000	0.00171428571428571	1750
Panubis	20	37	36500000	0	1031
Panubis	20	38	37500000	0.00121065375302663	826
Panubis	20	39	38500000	0.00396628656420426	2017
Panubis	20	40	39500000	0.00142416330405887	4213
Panubis	20	41	40500000	0.00412201154163232	4852
Panubis	20	42	41500000	0.000565610859728507	1768
Panubis	20	45	44500000	0.00588235294117647	170
Panubis	20	48	47500000	0	342
Panubis	20	49	48500000	0	1496
Panubis	20	50	49500000	0.00125216721248314	10382
Panubis	20	51	50500000	0.000786534528865817	6357
Panubis	20	52	51500000	0.000909642207398423	3298
Panubis	20	53	52500000	0.00185185185185185	540
Panubis	20	54	53500000	0.00311915159076731	1603
Panubis	20	55	54500000	0.000925497454881999	4322
Panubis	20	56	55500000	0.00252951096121417	4744
Panubis	20	57	56500000	0.00357964714906673	3911
Panubis	20	58	57500000	0.00399087799315849	1754
Panubis	20	59	58500000	0	939
Panubis	20	60	59500000	0.00311850311850312	962
Panubis	20	61	60500000	0	129
Panubis	20	62	61500000	0	142
Panubis	20	63	62500000	0.00397175639894086	2266
Panubis	20	64	63500000	0.00344234079173838	1743
Panubis	20	65	64500000	0.00869565217391304	115
Panubis	20	66	65500000	0.0035020694046482	3141
Panubis	20	67	66500000	0.00431447746883989	2086
Panubis	20	68	67500000	0.00338696020321761	1181
Panubis	20	69	68500000	0.00585480093676815	854
Panubis	20	70	69500000	0.00049800796812749	2008
Panubis	20	71	70500000	0.00190895741556535	6810
Panubis	20	72	71500000	0.00269929818247256	5557
Panubis	7	1	500000	0.00659563673262303	1971
Panubis	7	2	1500000	0.00543478260869565	552
Panubis	7	3	2500000	0.00226244343891403	442
Panubis	7	4	3500000	0.00336134453781513	1785
Panubis	7	5	4500000	0.00284539993676889	3163
Panubis	7	6	5500000	0.00380807311500381	2626
Panubis	7	7	6500000	0.00136798905608755	731
Panubis	7	8	7500000	0.00831792975970425	1082
Panubis	7	9	8500000	0.000468274408803559	4271
Panubis	7	10	9500000	0.000807102502017756	1239
Panubis	7	11	10500000	0	64
Panubis	7	12	11500000	0.00318471337579618	314
Panubis	7	13	12500000	0.00579710144927536	345
Panubis	7	14	13500000	0	591
Panubis	7	15	14500000	0.00281478701444924	5329
Panubis	7	16	15500000	0.00350154479917611	4855
Panubis	7	17	16500000	0.00195200367435986	8709
Panubis	7	18	17500000	0.00138504155124654	7942
Panubis	7	19	18500000	0.000198846689202625	5029
Panubis	7	20	19500000	0.000388123423248593	5153
Panubis	7	21	20500000	0	106
Panubis	7	23	22500000	0.00112317484088356	2671
Panubis	7	24	23500000	0.001454898157129	2062
Panubis	7	25	24500000	0.00146681334800147	2727
Panubis	7	26	25500000	0	2653
Panubis	7	27	26500000	0.00251889168765743	2779
Panubis	7	28	27500000	0.00742942050520059	673
Panubis	7	29	28500000	0	830
Panubis	7	30	29500000	0	1492
Panubis	7	31	30500000	0.000612745098039216	1632
Panubis	7	32	31500000	0.00262008733624454	1145
Panubis	7	33	32500000	0.00398803589232303	1003
Panubis	7	34	33500000	0.000882223202470225	2267
Panubis	7	35	34500000	0.00120918984280532	827
Panubis	7	37	36500000	0.0010611956137248	2827
Panubis	7	38	37500000	0.000283848992336077	3523
Panubis	7	39	38500000	0.000599880023995201	1667
Panubis	7	40	39500000	0.00138937130948246	5758
Panubis	7	41	40500000	0.00129198966408269	2322
Panubis	7	42	41500000	0.00197628458498024	1012
Panubis	7	43	42500000	0.00109409190371991	1828
Panubis	7	44	43500000	0.000653167864141084	1531
Panubis	7	45	44500000	0	359
Panubis	7	46	45500000	0	1287
Panubis	7	47	46500000	0.00248051027639972	2822
Panubis	7	48	47500000	0.00294464075382803	1698
Panubis	7	49	48500000	0.00275344180225282	3995
Panubis	7	50	49500000	0.00202891199594218	3943
Panubis	7	51	50500000	0.00917176209005003	3598
Panubis	7	52	51500000	0	1705
Panubis	7	53	52500000	0.00433369447453954	2769
Panubis	7	54	53500000	0.0045016077170418	3110
Panubis	7	55	54500000	0	642
Panubis	7	56	55500000	0.000764818355640535	2615
Panubis	7	57	56500000	0.00229095074455899	873
Panubis	7	58	57500000	0.000957854406130268	1044
Panubis	7	59	58500000	0.00189663347558084	2109
Panubis	7	60	59500000	0.00357270453733476	2799
Panubis	7	61	60500000	0.00114481969089868	1747
Panubis	7	62	61500000	0	108
Panubis	7	63	62500000	0	1020
Panubis	7	64	63500000	0.000757958564931784	3958
Panubis	7	65	64500000	0.00433917917193997	5531
Panubis	7	66	65500000	0.00266903914590747	1124
Panubis	7	67	66500000	0.00481540930979133	623
Panubis	7	68	67500000	0.00192864030858245	1037
Panubis	7	69	68500000	0	337
Panubis	7	70	69500000	0	100
Panubis	7	71	70500000	0	476
Panubis	7	72	71500000	0	44
Panubis	7	73	72500000	0	261
Panubis	7	74	73500000	0.000510204081632653	1960
Panubis	7	75	74500000	0.00234558248631744	1279
Panubis	7	76	75500000	0.00294241277847835	2379
Panubis	7	77	76500000	0.00498158977691141	4617
Panubis	7	78	77500000	0.00277574872169467	6845
Panubis	7	79	78500000	0.00278019113814075	5755
Panubis	7	80	79500000	0.000864603147155456	5783
Panubis	7	81	80500000	0.00141750141750142	10582
Panubis	7	82	81500000	0	4571
Panubis	7	84	83500000	0	261
Panubis	7	85	84500000	0.0166666666666667	60
Panubis	7	86	85500000	0	177
Panubis	7	87	86500000	0	347
Panubis	7	88	87500000	0.000384172109104879	2603
Panubis	7	89	88500000	0.00211714890613973	1417
Panubis	7	90	89500000	0.000979431929480901	1021
Panubis	7	91	90500000	0	389
Panubis	7	92	91500000	0.000570450656018254	1753
Panubis	7	93	92500000	0	415
Panubis	7	94	93500000	0.0018018018018018	555
Panubis	7	95	94500000	0.00069060773480663	1448
Panubis	7	96	95500000	0.000633713561470215	1578
Panubis	7	99	98500000	0	318
Panubis	7	102	101500000	0.00104895104895105	2860
Panubis	7	104	103500000	0	399
Panubis	7	105	104500000	0.0117647058823529	85
Panubis	7	107	106500000	0.00200267022696929	2996
Panubis	7	108	107500000	0.000472143531633617	2118
Panubis	7	109	108500000	0	1567
Panubis	7	110	109500000	0.000878734622144112	1138
Panubis	7	111	110500000	0.0012987012987013	770
Panubis	7	112	111500000	0.00079968012794882	2501
Panubis	7	113	112500000	0.00342465753424658	584
Panubis	7	114	113500000	0.00378787878787879	1320
Panubis	7	115	114500000	0.000515198351365276	1941
Panubis	7	116	115500000	0.000659195781147001	1517
Panubis	7	117	116500000	0.00156087408949011	1922
Panubis	7	118	117500000	0.00132013201320132	1515
Panubis	7	119	118500000	0	748
Panubis	7	120	119500000	0.00137362637362637	728
Panubis	7	121	120500000	0.0018437427978797	4339
Panubis	7	122	121500000	0.00227686703096539	2196
Panubis	7	123	122500000	0	211
Panubis	7	124	123500000	0.00334448160535117	3887
Panubis	7	125	124500000	0	474
Panubis	7	126	125500000	0.00192400192400192	2079
Panubis	7	127	126500000	0.00103376981392143	2902
Panubis	7	128	127500000	0.0005249343832021	1905
Panubis	7	129	128500000	0	507
Panubis	7	130	129500000	0.000685557586837294	4376
Panubis	7	131	130500000	0.00113058224985868	5307
Panubis	7	132	131500000	0.00069060773480663	2896
Panubis	7	133	132500000	0.0027027027027027	1480
Panubis	7	134	133500000	0.00276014352746343	3623
Panubis	7	135	134500000	0	453
Panubis	7	136	135500000	0	483
Panubis	7	137	136500000	0.0025	400
Panubis	7	138	137500000	0	1188
Panubis	7	139	138500000	0.02	100
Panubis	7	142	141500000	0.00326797385620915	306
Panubis	7	145	144500000	0.00150772710139465	2653
Panubis	7	146	145500000	0	257
Panubis	7	147	146500000	0.00175438596491228	1710
Panubis	7	148	147500000	0.00470588235294118	2550
Panubis	7	149	148500000	0.00259852750108272	2309
Panubis	7	150	149500000	0.00182149362477231	1647
Panubis	7	151	150500000	0.00288461538461538	4160
Panubis	7	152	151500000	0.00501002004008016	1996
Panubis	7	153	152500000	0	2142
Panubis	7	154	153500000	0	139
Panubis	7	155	154500000	0	65
Panubis	7	156	155500000	0	1210
Panubis	7	157	156500000	0.000899685110211426	2223
Panubis	7	158	157500000	0.000940733772342427	1063
Panubis	7	159	158500000	0.00184119677790564	4345
Panubis	7	160	159500000	0.0016551724137931	3625
Panubis	7	161	160500000	0.00030750307503075	3252
Panubis	7	162	161500000	0.0043010752688172	7440
Panubis	7	163	162500000	0.0173310225303293	577
Panubis	15	1	500000	0.000356824264049955	5605
Panubis	15	2	1500000	0.000354044963710391	11298
Panubis	15	3	2500000	0	3510
Panubis	15	4	3500000	0.000560224089635854	1785
Panubis	15	5	4500000	0.00494132180358246	4857
Panubis	15	6	5500000	0.000632111251580278	3164
Panubis	15	7	6500000	0.000696621386276559	2871
Panubis	15	8	7500000	0.00398908251102246	4763
Panubis	15	9	8500000	0.00326323422770123	2758
Panubis	15	10	9500000	0.00240202275600506	7910
Panubis	15	11	10500000	0.00500834724540901	1198
Panubis	15	12	11500000	0.00157778479015462	3169
Panubis	15	13	12500000	0.00279017857142857	1792
Panubis	15	14	13500000	0.00199146514935989	3515
Panubis	15	15	14500000	0.0028328611898017	1059
Panubis	15	16	15500000	0.00289855072463768	345
Panubis	15	17	16500000	0	57
Panubis	15	18	17500000	0.00136612021857923	732
Panubis	15	19	18500000	0.00230237912509593	1303
Panubis	15	20	19500000	0.0069713400464756	1291
Panubis	15	21	20500000	0.0036231884057971	3864
Panubis	15	22	21500000	0.00183823529411765	3264
Panubis	15	23	22500000	0.00314663310258024	1589
Panubis	15	24	23500000	0.00137111517367459	2188
Panubis	15	25	24500000	0.00336448598130841	2675
Panubis	15	26	25500000	0.00149925037481259	2668
Panubis	15	27	26500000	0.00854700854700855	117
Panubis	15	28	27500000	0.00128369704749679	1558
Panubis	15	29	28500000	0.0105263157894737	95
Panubis	15	30	29500000	0.000595592614651578	1679
Panubis	15	31	30500000	0.0062200956937799	2090
Panubis	15	32	31500000	0	114
Panubis	15	34	33500000	0.00160771704180064	1866
Panubis	15	35	34500000	0.00278241513633834	1797
Panubis	15	36	35500000	0.00582901554404145	1544
Panubis	15	37	36500000	0.00128424657534247	2336
Panubis	15	38	37500000	0.00115118956254797	2606
Panubis	15	39	38500000	0.000966806316467934	3103
Panubis	15	40	39500000	0.00233972859148339	2137
Panubis	15	41	40500000	0.000494559841740851	10110
Panubis	15	42	41500000	0.00118670886075949	5056
Panubis	15	43	42500000	0.00128328521013795	3117
Panubis	15	44	43500000	0.00101574403250381	1969
Panubis	15	47	46500000	0.00854700854700855	117
Panubis	15	48	47500000	0.0033003300330033	909
Panubis	15	49	48500000	0.000840336134453782	1190
Panubis	15	50	49500000	0	71
Panubis	15	51	50500000	0	85
Panubis	15	52	51500000	0	179
Panubis	15	53	52500000	0.00862068965517241	348
Panubis	15	54	53500000	0.00558375634517766	1970
Panubis	15	55	54500000	0.00166666666666667	1200
Panubis	15	56	55500000	0.00242248062015504	2064
Panubis	15	57	56500000	0.00187090739008419	1069
Panubis	15	58	57500000	0	560
Panubis	15	59	58500000	0	614
Panubis	15	60	59500000	0	801
Panubis	15	61	60500000	0.00132538104705103	1509
Panubis	15	62	61500000	0.00119617224880383	836
Panubis	15	63	62500000	0	328
Panubis	15	67	66500000	0.00202429149797571	988
Panubis	15	68	67500000	0	133
Panubis	15	69	68500000	0	1484
Panubis	15	70	69500000	0.000748222970445193	2673
Panubis	15	71	70500000	0.00254614894971356	1571
Panubis	15	72	71500000	0.00125	800
Panubis	15	73	72500000	0	699
Panubis	15	74	73500000	0.00328407224958949	609
Panubis	15	75	74500000	0.000931532370749884	2147
Panubis	15	76	75500000	0	1207
Panubis	15	77	76500000	0.00255918106206014	1563
Panubis	15	78	77500000	0.0013550135501355	738
Panubis	15	79	78500000	0.00423728813559322	944
Panubis	15	80	79500000	0.0035810205908684	1117
Panubis	15	82	81500000	0.00144927536231884	1380
Panubis	15	83	82500000	0	355
Panubis	15	84	83500000	0.00693877551020408	2450
Panubis	15	85	84500000	0.0018598884066956	1613
Panubis	15	86	85500000	0	42
Panubis	15	87	86500000	0.00373134328358209	536
Panubis	15	89	88500000	0.00201884253028264	1486
Panubis	15	90	89500000	0.00440528634361234	454
Panubis	15	91	90500000	0.000569151963574274	1757
Panubis	15	92	91500000	0	344
Panubis	15	93	92500000	0	1449
Panubis	15	94	93500000	0	63
Panubis	15	95	94500000	0.00576131687242798	1215
Panubis	15	96	95500000	0.00224382946896036	1337
Panubis	15	97	96500000	0.00298804780876494	4016
Panubis	15	98	97500000	0.00375234521575985	2665
Panubis	15	99	98500000	0	503
Panubis	15	100	99500000	0.00592592592592593	1350
Panubis	15	101	100500000	0.00275482093663912	726
Panubis	15	102	101500000	0.00303214069132808	3298
Panubis	15	103	102500000	0.00739143825069295	3247
Panubis	15	104	103500000	0.00201207243460765	1988
Panubis	15	105	104500000	0	1295
Panubis	15	106	105500000	0.00433839479392625	1844
Panubis	15	107	106500000	0.0032599837000815	1227
Panubis	15	108	107500000	0	117
Panubis	14	1	500000	0.00303084328757354	11218
Panubis	14	2	1500000	0.00397398843930636	2768
Panubis	14	3	2500000	0.00131147540983607	3050
Panubis	14	4	3500000	0.00352289884247609	1987
Panubis	14	5	4500000	0.00347705146036161	1438
Panubis	14	6	5500000	0.00522113022113022	3256
Panubis	14	7	6500000	0.000522125048949223	7661
Panubis	14	8	7500000	0.0010643330179754	8456
Panubis	14	9	8500000	0.00147710487444609	11509
Panubis	14	10	9500000	0.00123527175978715	10524
Panubis	14	11	10500000	0.00037243947858473	5370
Panubis	14	12	11500000	0.00170068027210884	9408
Panubis	14	13	12500000	0.00309071240921032	6471
Panubis	14	14	13500000	0.00205761316872428	3402
Panubis	14	15	14500000	0.00416550958067204	3601
Panubis	14	16	15500000	0.00163191296464189	5515
Panubis	14	17	16500000	0.00495049504950495	5656
Panubis	14	18	17500000	0.00176211453744493	5675
Panubis	14	19	18500000	0.000961353585848875	5201
Panubis	14	20	19500000	0.000385653682992673	2593
Panubis	14	21	20500000	0.00148588410104012	673
Panubis	14	22	21500000	0.00118764845605701	1684
Panubis	14	24	23500000	0	99
Panubis	14	25	24500000	0	296
Panubis	14	29	28500000	0.00148257968865827	1349
Panubis	14	30	29500000	0.000722543352601156	1384
Panubis	14	31	30500000	0.00369458128078818	1624
Panubis	14	32	31500000	0.00177777777777778	3375
Panubis	14	33	32500000	0.00246913580246914	405
Panubis	14	34	33500000	0.000941619585687382	1062
Panubis	14	35	34500000	0.00291970802919708	685
Panubis	14	37	36500000	0	490
Panubis	14	38	37500000	0.00269299820466786	1114
Panubis	14	39	38500000	0	762
Panubis	14	40	39500000	0	84
Panubis	14	41	40500000	0.0111111111111111	90
Panubis	14	43	42500000	0.00418410041841004	956
Panubis	14	44	43500000	0	129
Panubis	14	45	44500000	0.00243704305442729	1231
Panubis	14	46	45500000	0.00144404332129964	1385
Panubis	14	47	46500000	0.00112580917534478	3553
Panubis	14	48	47500000	0.00239494883518398	4593
Panubis	14	49	48500000	0	922
Panubis	14	50	49500000	0.0110803324099723	361
Panubis	14	51	50500000	0.00111669458403127	1791
Panubis	14	52	51500000	0.00165152766308836	1211
Panubis	14	53	52500000	0.000565610859728507	1768
Panubis	14	54	53500000	0.00476758045292014	839
Panubis	14	55	54500000	0.00142551674982181	2806
Panubis	14	56	55500000	0.00103021978021978	2912
Panubis	14	57	56500000	0.00393419170243205	2796
Panubis	14	58	57500000	0.000458085203847916	2183
Panubis	14	59	58500000	0.00193527577679819	9301
Panubis	14	60	59500000	0.00230547550432277	3470
Panubis	14	61	60500000	0.00111648678823967	5374
Panubis	14	62	61500000	0.000750750750750751	5328
Panubis	14	63	62500000	0.00132056784417299	3029
Panubis	14	64	63500000	0.00166021029330382	3614
Panubis	14	65	64500000	0.0027972027972028	2860
Panubis	14	66	65500000	0.00195618153364632	2556
Panubis	14	67	66500000	0.00405350628293474	2467
Panubis	14	68	67500000	0.00283732660781841	3172
Panubis	14	69	68500000	0.00202020202020202	2475
Panubis	14	73	72500000	0.00389105058365759	771
Panubis	14	74	73500000	0.00197498354180382	1519
Panubis	14	75	74500000	0	115
Panubis	14	76	75500000	0.00393313667649951	1017
Panubis	14	77	76500000	0	1490
Panubis	14	78	77500000	0	214
Panubis	14	79	78500000	0.00280898876404494	712
Panubis	14	80	79500000	0.0118675827607745	1601
Panubis	14	82	81500000	0.0153846153846154	65
Panubis	14	83	82500000	0.00525464834276475	2474
Panubis	14	84	83500000	0.000938526513374003	2131
Panubis	14	85	84500000	0.0016010246557797	3123
Panubis	14	86	85500000	0	1124
Panubis	14	87	86500000	0	418
