Sscrofa	6	93	92500000	0.00178320273256982	1422
Sscrofa	6	94	93500000	0.00285355897435897	117
Sscrofa	6	95	94500000	0.00450878025628857	301
Sscrofa	6	96	95500000	0	53
Sscrofa	6	97	96500000	0.00363520408163265	1680
Sscrofa	6	98	97500000	0.00437605872388481	253
Sscrofa	6	99	98500000	0	595
Sscrofa	6	100	99500000	0.00134845720631395	1801
Sscrofa	6	101	100500000	0.00178571428571429	380
Sscrofa	6	102	101500000	0.0048487963493853	2661
Sscrofa	6	103	102500000	0.00331653667235819	753
Sscrofa	6	104	103500000	0	741
Sscrofa	6	105	104500000	0.00651600131969647	433
Sscrofa	6	106	105500000	0.000976217543859649	342
Sscrofa	6	108	107500000	0.00413310433290433	1332
Sscrofa	6	109	108500000	0.00256427459599224	1547
Sscrofa	6	110	109500000	0.00211322552094522	665
Sscrofa	6	111	110500000	0.00503563681437868	461
Sscrofa	6	112	111500000	0.00628792057363486	1295
Sscrofa	6	113	112500000	0.00171553651380996	1081
Sscrofa	6	114	113500000	0.00587940100393434	1053
Sscrofa	6	118	117500000	0.00245098039215686	102
Sscrofa	6	119	118500000	0.00107758620689655	232
Sscrofa	6	120	119500000	0.00172117039586919	1162
Sscrofa	6	121	120500000	0	61
Sscrofa	6	122	121500000	0	476
Sscrofa	6	123	122500000	0.00657894736842105	152
Sscrofa	6	125	124500000	0.00267993874425728	653
Sscrofa	6	126	125500000	0.000970496894409938	1840
Sscrofa	6	127	126500000	0	43
Sscrofa	6	128	127500000	0.00217997136319059	874
Sscrofa	6	129	128500000	0.00376522702104097	1290
Sscrofa	6	131	130500000	0	70
Sscrofa	6	132	131500000	0.000816993464052288	306
Sscrofa	6	133	132500000	0.00246025738077214	1321
Sscrofa	6	134	133500000	0.0017636684303351	486
Sscrofa	6	135	134500000	0.00465761511216057	1210
Sscrofa	6	136	135500000	0.00607041683528936	706
Sscrofa	6	137	136500000	0.00736070768418273	1082
Sscrofa	6	138	137500000	0.00441035474592522	745
Sscrofa	6	139	138500000	0.0105439950082102	870
Sscrofa	6	140	139500000	0.00682288725766987	759
Sscrofa	6	141	140500000	0.00598877105427324	458
Sscrofa	6	142	141500000	0.00230043708304578	621
Sscrofa	6	143	142500000	0	34
Sscrofa	6	144	143500000	0.00652929614678899	1090
Sscrofa	6	146	145500000	0.00768362253387212	3606
Sscrofa	6	147	146500000	0.00739107662626135	2251
Sscrofa	6	148	147500000	0.00251063242296919	1632
Sscrofa	6	149	148500000	0.0031055900621118	1564
Sscrofa	6	150	149500000	0.00498338870431894	301
Sscrofa	6	151	150500000	0.00266193433895297	161
Sscrofa	6	152	151500000	0.00990678100224383	764
Sscrofa	6	153	152500000	0.00334892740147783	3712
Sscrofa	6	154	153500000	0.00846121119827276	1985
Sscrofa	6	155	154500000	0.00698378781195589	1723
Sscrofa	6	156	155500000	0.00587131228899836	4350
Sscrofa	6	157	156500000	0.00532273428402667	1693
Sscrofa	6	158	157500000	0.000990534888839974	1298
Sscrofa	7	1	500000	0.00299802460136674	439
Sscrofa	7	2	1500000	0.00384881048711456	959
Sscrofa	7	3	2500000	0.00660239018216683	745
Sscrofa	7	4	3500000	0.00794797687861272	346
Sscrofa	7	5	4500000	0.00937456275360291	1021
Sscrofa	7	6	5500000	0.00571651744645457	1374
Sscrofa	7	8	7500000	0.00774967100453283	977
Sscrofa	7	9	8500000	0.00977580813347237	274
Sscrofa	7	10	9500000	0.00591865641440712	1412
Sscrofa	7	11	10500000	0.00744406196213425	830
Sscrofa	7	13	12500000	0.00443828016643551	1030
Sscrofa	7	14	13500000	0.00944700460829494	155
Sscrofa	7	15	14500000	0.00467350907693622	1673
Sscrofa	7	17	16500000	0.00534045393858478	428
Sscrofa	7	18	17500000	0	308
Sscrofa	7	19	18500000	0.010088781275222	177
Sscrofa	7	21	20500000	0.00903296242071574	2455
Sscrofa	7	22	21500000	0.0076222435282838	1490
Sscrofa	7	23	22500000	0.0108284626337832	1228
Sscrofa	7	24	23500000	0.00771940992725166	2219
Sscrofa	7	25	24500000	0.00573768398066344	3428
Sscrofa	7	26	25500000	0.0115862103629117	1362
Sscrofa	7	27	26500000	0.00487342095335951	3893
Sscrofa	7	28	27500000	0.0023671255974989	11058
Sscrofa	7	29	28500000	0.00306498643223443	1950
Sscrofa	7	30	29500000	0.00441235074561617	2941
Sscrofa	7	31	30500000	0.00426267281105991	930
Sscrofa	7	32	31500000	0.00385331383778596	893
Sscrofa	7	33	32500000	0.00609243697478992	170
Sscrofa	7	34	33500000	0.0074274411122145	4028
Sscrofa	7	35	34500000	0.00345985796293259	5226
Sscrofa	7	36	35500000	0.00257916606963748	1994
Sscrofa	7	37	36500000	0.0035013425	2880
Sscrofa	7	38	37500000	0.00143687336356089	2237
Sscrofa	7	39	38500000	0.00373831775700935	535
Sscrofa	7	40	39500000	0.00417193392330384	2373
Sscrofa	7	41	40500000	0.00409003285294529	1021
Sscrofa	7	42	41500000	0.0138045878114977	579
Sscrofa	7	43	42500000	0.00601485394727286	1967
Sscrofa	7	44	43500000	0.00284153849591811	7927
Sscrofa	7	45	44500000	0.00198257567295879	1279
Sscrofa	7	46	45500000	0.00242259839102877	2344
Sscrofa	7	47	46500000	0.00504861630516081	191
Sscrofa	7	48	47500000	0.00338439615247595	401
Sscrofa	7	49	48500000	0.00715392673935905	2581
Sscrofa	7	50	49500000	0.00380952380952381	150
Sscrofa	7	51	50500000	0.00677874186550977	922
Sscrofa	7	52	51500000	0.00537865748709122	332
Sscrofa	7	53	52500000	0.00801961712448323	3110
Sscrofa	7	54	53500000	0.00568906188488879	3115
Sscrofa	7	55	54500000	0.0052862300154719	554
Sscrofa	7	56	55500000	0.00632307874159542	1721
Sscrofa	7	57	56500000	0.00488265177111717	734
Sscrofa	7	58	57500000	0.00165798199905258	2111
Sscrofa	7	59	58500000	0.00328964236001387	3707
Sscrofa	7	60	59500000	0.00211700142579391	3086
Sscrofa	7	61	60500000	0.00367484819019062	2668
Sscrofa	7	62	61500000	0.00249633870323526	1073
Sscrofa	7	63	62500000	0.00278720083762617	3411
Sscrofa	7	64	63500000	0.00288049399106923	4063
Sscrofa	7	65	64500000	0.00196216059179556	1487
Sscrofa	7	66	65500000	0.00196232339089482	2184
Sscrofa	7	67	66500000	0	478
Sscrofa	7	68	67500000	0.00138696255201109	412
Sscrofa	7	69	68500000	0.00227598053249356	499
Sscrofa	7	70	69500000	0.000756093221846647	1606
Sscrofa	7	71	70500000	0.00355222734254992	372
Sscrofa	7	72	71500000	0	84
Sscrofa	7	73	72500000	0.00151110077879809	1229
Sscrofa	7	74	73500000	0.00121150048500882	2592
Sscrofa	7	75	74500000	0.00465838509316771	92
Sscrofa	7	79	78500000	0	223
Sscrofa	7	80	79500000	0	141
Sscrofa	7	81	80500000	0.00176786049648712	9150
Sscrofa	7	82	81500000	0.00274782470220156	4977
Sscrofa	7	83	82500000	0.00532902354937224	1684
Sscrofa	7	84	83500000	0.00240296073187896	5481
Sscrofa	7	85	84500000	0.00765274153701084	303
Sscrofa	7	86	85500000	0.00878220140515223	122
Sscrofa	7	87	86500000	0.00191171359054571	1644
Sscrofa	7	88	87500000	0.000850340136054422	294
Sscrofa	7	89	88500000	0	170
Sscrofa	7	91	90500000	0	26
Sscrofa	7	92	91500000	0.00381903642773208	851
Sscrofa	7	93	92500000	0.00615814226925338	486
Sscrofa	7	94	93500000	0.00483630952380953	288
Sscrofa	7	95	94500000	0.00444887545250561	1910
Sscrofa	7	96	95500000	0.0110175906349963	2099
Sscrofa	7	97	96500000	0.000710227272727273	352
Sscrofa	7	98	97500000	0.00516110504596205	3621
Sscrofa	7	99	98500000	0.00467775467775468	481
Sscrofa	7	100	99500000	0.00767289030181087	1420
Sscrofa	7	101	100500000	0.00177272449416224	2337
Sscrofa	7	102	101500000	0.00355526826115061	884
Sscrofa	7	103	102500000	0.00411661548465759	2812
Sscrofa	7	104	103500000	0.0039805924761677	4181
Sscrofa	7	105	104500000	0.00558306571163284	2154
Sscrofa	7	106	105500000	0.00282135975777594	1038
Sscrofa	7	107	106500000	0.00518419506762132	2514
Sscrofa	7	108	107500000	0.00688932077922078	264
Sscrofa	7	109	108500000	0.00565262076053443	139
Sscrofa	7	110	109500000	0.00141242937853107	354
Sscrofa	7	111	110500000	0.00866231184322636	503
Sscrofa	7	115	114500000	0.00288376220053239	322
Sscrofa	7	117	116500000	0.00373813705882353	1360
Sscrofa	7	118	117500000	0.00237210281267371	1285
Sscrofa	7	119	118500000	0.00923951670220327	1206
Sscrofa	7	120	119500000	0.00729012862926547	1976
Sscrofa	7	121	120500000	0.0056154074550956	2219
Sscrofa	7	122	121500000	0.00119331742243437	838
Sscrofa	7	123	122500000	0.00772884070450098	1679
Sscrofa	7	124	123500000	0.00985848607183488	1758
Sscrofa	7	125	124500000	0.00554886504409171	1620
Sscrofa	7	126	125500000	0.00525210084033614	102
Sscrofa	7	128	127500000	0.00234741784037559	213
Sscrofa	7	129	128500000	0.00502368416853653	2292
Sscrofa	7	130	129500000	0.00390123925314807	1974
Sscrofa	7	131	130500000	0.00408723202320522	985
Sscrofa	7	132	131500000	0.0037004538660871	1709
Sscrofa	7	133	132500000	0.003	200
Sscrofa	7	134	133500000	0.0042889523255814	688
Sscrofa	7	135	134500000	0.00364707153663281	1322
Sscrofa	8	1	500000	0.00350674076879767	2791
Sscrofa	8	2	1500000	0.00338328621711884	3807
Sscrofa	8	3	2500000	0.00939060939060939	715
Sscrofa	8	4	3500000	0.00380438870431894	1892
Sscrofa	8	5	4500000	0.00763229253731343	1474
Sscrofa	8	6	5500000	0.00670520388158703	1163
Sscrofa	8	9	8500000	0.00711680848028532	1442
Sscrofa	8	10	9500000	0.00357142857142857	120
Sscrofa	8	11	10500000	0.0063858556890968	1985
Sscrofa	8	12	11500000	0.00261034646416706	301
Sscrofa	8	13	12500000	0.00754034105363076	1204
Sscrofa	8	15	14500000	0	33
Sscrofa	8	16	15500000	0.00743790459296801	451
Sscrofa	8	17	16500000	0.00730519480519481	176
Sscrofa	8	18	17500000	0	12
Sscrofa	8	19	18500000	0.00683890577507599	329
Sscrofa	8	20	19500000	0.00861746580711707	1108
Sscrofa	8	21	20500000	0.00193953986088818	534
Sscrofa	8	22	21500000	0.00497287522603978	237
Sscrofa	8	23	22500000	0.00510204081632653	133
Sscrofa	8	25	24500000	0.00416802876757111	437
Sscrofa	8	29	28500000	0.0111241217798595	61
Sscrofa	8	30	29500000	0.00410949261175222	1077
Sscrofa	8	31	30500000	0.00709152769500439	1304
Sscrofa	8	32	31500000	0.00468728452749978	1613
Sscrofa	8	33	32500000	0.00323641247320211	2932
Sscrofa	8	34	33500000	0.00595143986448334	1265
Sscrofa	8	35	34500000	0.00224292615596963	828
Sscrofa	8	36	35500000	0.00345982142857143	320
Sscrofa	8	37	36500000	0.000566893424036281	441
Sscrofa	8	39	38500000	0.00230077389667434	683
Sscrofa	8	40	39500000	0.0050639771280533	1544
Sscrofa	8	41	40500000	0.00486437613019892	1975
Sscrofa	8	42	41500000	0.00746068579420579	1430
Sscrofa	8	43	42500000	0.00211327134404058	676
Sscrofa	8	44	43500000	0.00604547246681562	1087
Sscrofa	8	45	44500000	0.00310047095761381	910
Sscrofa	8	46	45500000	0.00286874175025943	826
Sscrofa	8	47	46500000	0.00242137830580508	1479
Sscrofa	8	48	47500000	0.0140692640692641	132
Sscrofa	8	49	48500000	0.000533049040511727	469
Sscrofa	8	50	49500000	0.00332225913621263	559
Sscrofa	8	51	50500000	0.0025993718184772	1319
Sscrofa	8	53	52500000	0.00541125541125541	99
Sscrofa	8	54	53500000	0.00538548752834467	126
Sscrofa	8	56	55500000	0.00197546267415263	687
Sscrofa	8	58	57500000	0.000800674252001686	1695
Sscrofa	8	59	58500000	0.000719919869788406	1141
Sscrofa	8	60	59500000	0.000703960953632439	761
Sscrofa	8	65	64500000	0	12
Sscrofa	8	67	66500000	0	98
Sscrofa	8	68	67500000	0.00309257781324821	358
Sscrofa	8	70	69500000	0.00294472968891574	946
Sscrofa	8	71	70500000	0.00470901971374561	2116
Sscrofa	8	72	71500000	0.00165816326530612	1960
Sscrofa	8	73	72500000	0.00272433168738294	839
Sscrofa	8	74	73500000	0.000845995620728552	2153
Sscrofa	8	75	74500000	0.00111898545318911	383
Sscrofa	8	76	75500000	0.00416576887165123	1989
Sscrofa	8	77	76500000	0.00596288594737165	2329
Sscrofa	8	78	77500000	0.00363196125907991	590
Sscrofa	8	79	78500000	0.00657690154860377	2297
Sscrofa	8	80	79500000	0.00679093443435178	2595
Sscrofa	8	81	80500000	0.00483363681509684	863
Sscrofa	8	82	81500000	0.00953483245149912	648
Sscrofa	8	83	82500000	0.00167410714285714	1024
Sscrofa	8	84	83500000	0.0019912641315519	556
Sscrofa	8	86	85500000	0.00140449438202247	178
Sscrofa	8	87	86500000	0.00436893203883495	515
Sscrofa	8	88	87500000	0.00220364741641337	470
Sscrofa	8	89	88500000	0.000566893424036281	1323
Sscrofa	8	90	89500000	0.00143777317690361	1242
Sscrofa	8	91	90500000	0.00420168067226891	323
Sscrofa	8	92	91500000	0.0100480559196156	327
Sscrofa	8	93	92500000	0.00382634504652436	522
Sscrofa	8	94	93500000	0.0009765625	1024
Sscrofa	8	100	99500000	0.00270178993583249	423
Sscrofa	8	103	102500000	0	198
Sscrofa	8	104	103500000	0.00148330292694535	1801
Sscrofa	8	105	104500000	0.000753012048192771	332
Sscrofa	8	107	106500000	0.00208333333333333	120
Sscrofa	8	109	108500000	0.00224237265942124	2182
Sscrofa	8	110	109500000	0.00195710175115207	1860
Sscrofa	8	111	110500000	0.00326876513317192	295
Sscrofa	8	112	111500000	0.00164835164835165	260
Sscrofa	8	113	112500000	0.00229242260651629	2280
Sscrofa	8	114	113500000	0.00876010781671159	318
Sscrofa	8	116	115500000	0.000909918107370338	471
Sscrofa	8	117	116500000	0.00727513227513228	270
Sscrofa	8	118	117500000	0.00331459114257948	2058
Sscrofa	8	119	118500000	0.00644028103044497	549
Sscrofa	8	120	119500000	0	229
Sscrofa	8	121	120500000	0.00506383738303986	1939
Sscrofa	8	122	121500000	0.00176744041811847	492
Sscrofa	8	123	122500000	0.00193631669535284	664
Sscrofa	8	124	123500000	0.00243125419181757	426
Sscrofa	8	125	124500000	0.00086222544926484	787
Sscrofa	8	126	125500000	0.00132100396301189	757
Sscrofa	8	127	126500000	0.00338636005670184	907
Sscrofa	8	128	127500000	0.00272523643603783	574
Sscrofa	8	129	128500000	0.00415282392026578	258
Sscrofa	8	130	129500000	0.0044933374651379	461
Sscrofa	8	131	130500000	0.00361190683771329	1147
Sscrofa	8	132	131500000	0.0074215104	375
Sscrofa	8	134	133500000	0.0078447563996697	346
Sscrofa	8	135	134500000	0.00525854513584575	652
Sscrofa	8	136	135500000	0.0032798833819242	392
Sscrofa	8	137	136500000	0	20
Sscrofa	8	138	137500000	0	28
Sscrofa	8	139	138500000	0.00894105811587793	646
Sscrofa	8	140	139500000	0.00817394697071317	1278
Sscrofa	8	141	140500000	0.0069117239467545	2082
Sscrofa	8	142	141500000	0.00739305948971903	1327
Sscrofa	8	143	142500000	0.00974752317034197	447
Sscrofa	8	144	143500000	0.00781746031746032	1800
Sscrofa	8	145	144500000	0.00338172220389311	2598
Sscrofa	8	146	145500000	0.0038591074936851	509
Sscrofa	8	147	146500000	0.00244109530885163	673
Sscrofa	8	148	147500000	0.00278622087132726	423
Sscrofa	8	149	148500000	0.00206986758414361	955
Sscrofa	5	1	500000	0.00637919713320929	2073
Sscrofa	5	2	1500000	0.00910365306888234	1066
Sscrofa	5	3	2500000	0.00630252100840336	1122
Sscrofa	5	4	3500000	0.00577748361932327	2073
Sscrofa	5	5	4500000	0.00346095049766654	3459
Sscrofa	5	6	5500000	0.00638879848800834	2192
Sscrofa	5	7	6500000	0.0056647784071976	3001
Sscrofa	5	8	7500000	0.0090551111976631	2054
Sscrofa	5	9	8500000	0.0078987386152748	2802
Sscrofa	5	10	9500000	0.00973972192184497	1115
Sscrofa	5	12	11500000	0.0101503759398496	95
Sscrofa	5	13	12500000	0.00615913641507792	1641
Sscrofa	5	14	13500000	0.00328242493881232	1109
Sscrofa	5	15	14500000	0.0054767047207652	463
Sscrofa	5	16	15500000	0.00372327488824101	5880
Sscrofa	5	17	16500000	0.00458880579000112	2566
Sscrofa	5	18	17500000	0.00451845702334714	3347
Sscrofa	5	19	18500000	0.00637332675030352	7766
Sscrofa	5	20	19500000	0.00155523174354088	2549
Sscrofa	5	21	20500000	0.00463555239674643	1809
Sscrofa	5	22	21500000	0.0206129141638745	938
Sscrofa	5	23	22500000	0.00627946837706512	2940
Sscrofa	5	24	23500000	0.00186130437609728	4394
Sscrofa	5	25	24500000	0.00219286099812138	3498
Sscrofa	5	26	25500000	0.0054399243140965	453
Sscrofa	5	27	26500000	0.00333333333333333	225
Sscrofa	5	30	29500000	0.000961998034398034	814
Sscrofa	5	31	30500000	0.00217391304347826	115
Sscrofa	5	32	31500000	0.00312256049960968	732
Sscrofa	5	33	32500000	0.00599456778343608	1066
Sscrofa	5	34	33500000	0.00356750823271131	911
Sscrofa	5	35	34500000	0.00293650793650794	450
Sscrofa	5	36	35500000	0.00364823348694317	930
Sscrofa	5	37	36500000	0.00444701677305745	1298
Sscrofa	5	38	37500000	0.00457589285714286	1280
Sscrofa	5	39	38500000	0.00140195798878434	1503
Sscrofa	5	40	39500000	0.000679347826086957	368
Sscrofa	5	42	41500000	0	25
Sscrofa	5	43	42500000	0.00170068027210884	882
Sscrofa	5	44	43500000	0.000793650793650794	540
Sscrofa	5	45	44500000	0.00131291028446389	914
Sscrofa	5	46	45500000	0.000277469478357381	901
Sscrofa	5	47	46500000	0.000706713780918728	849
Sscrofa	5	48	47500000	0.0021604938271605	810
Sscrofa	5	49	48500000	0.00568181818181818	44
Sscrofa	5	50	49500000	0.00336629497159689	1358
Sscrofa	5	51	50500000	0.00522801499165704	1113
Sscrofa	5	52	51500000	0.00145772594752187	539
Sscrofa	5	53	52500000	0.00184729064039409	406
Sscrofa	5	54	53500000	0.0102040816326531	210
Sscrofa	5	55	54500000	0.00246778173841514	1042
Sscrofa	5	56	55500000	0.00265957446808511	1786
Sscrofa	5	57	56500000	0	125
Sscrofa	5	58	57500000	0.00232246047914818	805
Sscrofa	5	59	58500000	0.00129712902109997	413
Sscrofa	5	60	59500000	0.00148809523809524	384
Sscrofa	5	61	60500000	0.00540806293018683	1017
Sscrofa	5	62	61500000	0.00282679940149626	2005
Sscrofa	5	63	62500000	0.0039815455563532	995
Sscrofa	5	64	63500000	0.00246529129362917	1101
Sscrofa	5	65	64500000	0.00394931464783632	1578
Sscrofa	5	66	65500000	0.00533804022250749	4674
Sscrofa	5	67	66500000	0.00556439109659864	7875
Sscrofa	5	68	67500000	0.0108731526015038	1900
Sscrofa	5	69	68500000	0.00946002110005632	1522
Sscrofa	5	70	69500000	0.00497175106809079	3424
Sscrofa	5	71	70500000	0.00144151565074135	2428
Sscrofa	5	72	71500000	0.00527929155313352	1468
Sscrofa	5	73	72500000	0.00399377959991518	2021
Sscrofa	5	74	73500000	0.000803746155996645	1022
Sscrofa	5	75	74500000	0.00251376111046848	1235
Sscrofa	5	76	75500000	0.00590437788018433	744
Sscrofa	5	77	76500000	0.00170068027210884	147
Sscrofa	5	78	77500000	0.00268472860452289	1295
Sscrofa	5	79	78500000	0.00251889168765743	397
Sscrofa	5	80	79500000	0.00136229749631812	1940
Sscrofa	5	81	80500000	0.00516502897455279	567
Sscrofa	5	82	81500000	0.00554183681752295	1774
Sscrofa	5	83	82500000	0.00590590763482377	2294
Sscrofa	5	84	83500000	0.00322719449225473	996
Sscrofa	5	85	84500000	0.00540794816464891	1475
Sscrofa	5	86	85500000	0.00170721169590643	342
Sscrofa	5	87	86500000	0.00733304778105653	2469
Sscrofa	5	88	87500000	0.00631351599353797	1238
Sscrofa	5	89	88500000	0.00592931658505429	1342
Sscrofa	5	90	89500000	0.0063564875491481	545
Sscrofa	5	92	91500000	0.00390106023120412	1693
Sscrofa	5	93	92500000	0.00111220958971824	1156
Sscrofa	5	94	93500000	0.00310023044982699	1156
Sscrofa	5	95	94500000	0.0152815934065934	416
Sscrofa	5	96	95500000	0	51
Sscrofa	5	97	96500000	0.00270720533111204	686
Sscrofa	5	98	97500000	0.00550847457627119	472
Sscrofa	5	99	98500000	0	80
Sscrofa	5	100	99500000	0.00397489539748954	1195
Sscrofa	5	101	100500000	0	17
Sscrofa	5	102	101500000	0.00535092085614734	574
Sscrofa	5	103	102500000	0.00762829403606103	103
Sscrofa	5	104	103500000	0.00329280648429585	282
Sscrofa	5	105	104500000	0.00382128159905938	243
Sscrofa	5	106	105500000	0.00918069678279714	1714
Sscrofa	5	107	106500000	0.00647511129097531	353
Sscrofa	5	108	107500000	0	27
Sscrofa	5	109	108500000	0.00419920580720093	984
Sscrofa	5	110	109500000	0.00223591974861011	591
Sscrofa	5	111	110500000	0.00372403224792018	4997
Sscrofa	5	112	111500000	0	19
Sscrofa	4	1	500000	0.00175564472295781	7067
Sscrofa	4	2	1500000	0.00345006098146129	1310
Sscrofa	4	3	2500000	0.0057991007561823	1398
Sscrofa	4	4	3500000	0.013064649741345	718
Sscrofa	4	5	4500000	0.00950245448092281	644
Sscrofa	4	7	6500000	0.00743336091148116	163
Sscrofa	4	8	7500000	0.00535092085614734	287
Sscrofa	4	9	8500000	0.0108702863083635	1539
Sscrofa	4	10	9500000	0.00755929354497355	270
Sscrofa	4	11	10500000	0.00429645542427497	133
Sscrofa	4	12	11500000	0.0101648351648352	312
Sscrofa	4	13	12500000	0.00170068027210884	147
Sscrofa	4	14	13500000	0.00820105820105821	135
Sscrofa	4	16	15500000	0.0058126781754386	1425
Sscrofa	4	17	16500000	0.00495686436027438	1916
Sscrofa	4	18	17500000	0.00955200161379058	779
Sscrofa	4	19	18500000	0.0050761421319797	197
Sscrofa	4	20	19500000	0.00670595407437513	1406
Sscrofa	4	21	20500000	0.00396627940769149	1341
Sscrofa	4	22	21500000	0.00429892258064516	124
Sscrofa	4	23	22500000	0.0110461441213654	452
Sscrofa	4	24	23500000	0.00457875457875458	117
Sscrofa	4	25	24500000	0	55
Sscrofa	4	28	27500000	0.00448979591836735	175
Sscrofa	4	30	29500000	0.00291545189504373	196
Sscrofa	4	31	30500000	0.00773663988822914	2045
Sscrofa	4	32	31500000	0.00129087779690189	415
Sscrofa	4	33	32500000	0	98
Sscrofa	4	34	33500000	0.00288600288600288	198
